week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-11,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,sales,492664.74,417163.74,371243.87
2026-01-18,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,sales,435584.43,417163.74,492664.74
2026-01-25,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,sales,267051.75,417163.74,435584.43
2025-12-28,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,stockloss,1.19,1.09,1.1596229159587357
2026-01-04,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,stockloss,0.97,1.09,1.19
2026-01-11,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,stockloss,1.26,1.09,0.97
2026-01-18,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,stockloss,1.35,1.09,1.26
2026-01-25,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,stockloss,1.36,1.09,1.35
2025-12-28,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,order_pickrate,90.68,86.15,88.36246214115484
2026-01-04,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,order_pickrate,81.12,86.15,90.68
2026-01-11,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,order_pickrate,84.3,86.15,81.12
2026-01-18,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,order_pickrate,88.14,86.15,84.3
2026-01-25,6DPBHS,Sydney CBD Store 2,Sydney_CBD,NSW_Metro,NSW,order_pickrate,92.01,86.15,88.14
2025-12-28,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,wages,11.81,11.59,11.686124901988153
2026-01-04,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,wages,11.46,11.59,11.81
2026-01-11,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,wages,13.3,11.59,11.46
2026-01-18,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,wages,14.11,11.59,13.3
2026-01-25,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,wages,11.97,11.59,14.11
2025-12-28,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,84.24,79.23,82.31727715667054
2026-01-04,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,84.09,79.23,84.24
2026-01-11,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,83.2,79.23,84.09
2026-01-18,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,86.7,79.23,83.2
2026-01-25,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,80.92,79.23,86.7
2025-12-28,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,sales,704564.52,444442.62,701501.3983428061
2026-01-04,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,sales,361149.56,444442.62,704564.52
2026-01-11,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,sales,441744.59,444442.62,361149.56
2026-01-18,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,sales,410860.23,444442.62,441744.59
2026-01-25,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,sales,442121.68,444442.62,410860.23
2025-12-28,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,stockloss,0.56,1.16,0.5736942335239168
2026-01-04,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,stockloss,1.0,1.16,0.56
2026-01-11,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,stockloss,0.71,1.16,1.0
2026-01-18,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,stockloss,0.92,1.16,0.71
2026-01-25,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,stockloss,1.38,1.16,0.92
2025-12-28,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,order_pickrate,90.51,91.79,88.6702283225616
2026-01-04,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,order_pickrate,89.23,91.79,90.51
2026-01-11,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,order_pickrate,97.28,91.79,89.23
2026-01-18,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,order_pickrate,93.76,91.79,97.28
2026-01-25,AHXTHV,Sydney CBD Store 3,Sydney_CBD,NSW_Metro,NSW,order_pickrate,88.61,91.79,93.76
2025-12-28,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,wages,14.25,12.94,14.283637616837883
2026-01-04,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,wages,12.43,12.94,14.25
2026-01-11,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,wages,12.99,12.94,12.43
2026-01-18,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,wages,12.89,12.94,12.99
2026-01-25,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,wages,11.29,12.94,12.89
2025-12-28,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,89.92,88.44,87.25990813464188
2026-01-04,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,89.74,88.44,89.92
2026-01-11,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,75.16,88.44,89.74
2026-01-18,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,90.17,88.44,75.16
2026-01-25,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,86.46,88.44,90.17
2025-12-28,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,sales,462199.36,496115.43,457696.11016894283
2026-01-04,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,sales,472427.45,496115.43,462199.36
2026-01-11,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,sales,517654.38,496115.43,472427.45
2026-01-18,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,sales,636225.18,496115.43,517654.38
2026-01-25,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,sales,499296.53,496115.43,636225.18
2025-12-28,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,stockloss,1.37,1.29,1.4080131676442416
2026-01-04,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,stockloss,1.27,1.29,1.37
2026-01-11,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,stockloss,1.29,1.29,1.27
2026-01-18,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,stockloss,0.79,1.29,1.29
2026-01-25,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,stockloss,0.97,1.29,0.79
2025-12-28,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,order_pickrate,96.5,102.46,93.81857542518274
2026-01-04,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,order_pickrate,102.82,102.46,96.5
2026-01-11,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,order_pickrate,117.24,102.46,102.82
2026-01-18,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,order_pickrate,101.3,102.46,117.24
2026-01-25,3A3ZMF,Sydney CBD Store 4,Sydney_CBD,NSW_Metro,NSW,order_pickrate,104.27,102.46,101.3
2025-12-28,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,wages,12.12,11.15,11.932422593443162
2026-01-04,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,wages,11.6,11.15,12.12
2026-01-11,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,wages,13.33,11.15,11.6
2026-01-18,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,wages,12.74,11.15,13.33
2026-01-25,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,wages,12.8,11.15,12.74
2025-12-28,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,71.63,76.18,71.0617583478008
2026-01-04,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,83.2,76.18,71.63
2026-01-11,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,83.14,76.18,83.2
2026-01-18,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,71.77,76.18,83.14
2026-01-25,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,voice_of_customer,76.56,76.18,71.77
2025-12-28,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,sales,378565.94,427330.33,371445.5351130152
2026-01-04,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,sales,491893.55,427330.33,378565.94
2026-01-11,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,sales,426012.65,427330.33,491893.55
2026-01-18,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,sales,377762.49,427330.33,426012.65
2026-01-25,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,sales,293987.46,427330.33,377762.49
2025-12-28,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,stockloss,1.14,1.11,1.1499298188640064
2026-01-04,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,stockloss,1.28,1.11,1.14
2026-01-11,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,stockloss,0.84,1.11,1.28
2026-01-18,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,stockloss,1.3,1.11,0.84
2026-01-25,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,stockloss,1.07,1.11,1.3
2025-12-28,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,order_pickrate,85.92,88.25,83.92737869669948
2026-01-04,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,order_pickrate,82.94,88.25,85.92
2026-01-11,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,order_pickrate,93.13,88.25,82.94
2026-01-18,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,order_pickrate,80.87,88.25,93.13
2026-01-25,8MDD4V,Sydney CBD Store 5,Sydney_CBD,NSW_Metro,NSW,order_pickrate,89.62,88.25,80.87
2025-12-28,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,wages,14.53,12.07,14.304946827207013
2026-01-04,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,wages,12.96,12.07,14.53
2026-01-11,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,wages,13.75,12.07,12.96
2026-01-18,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,wages,10.72,12.07,13.75
2026-01-25,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,wages,10.59,12.07,10.72
2025-12-28,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,voice_of_customer,85.1,82.49,87.0764632822977
2026-01-04,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,voice_of_customer,83.97,82.49,85.1
2026-01-11,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,voice_of_customer,85.57,82.49,83.97
2026-01-18,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,voice_of_customer,88.57,82.49,85.57
2026-01-25,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,voice_of_customer,83.62,82.49,88.57
2025-12-28,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,sales,520460.67,462727.85,505134.0521187849
2026-01-04,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,sales,476114.35,462727.85,520460.67
2026-01-11,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,sales,395520.44,462727.85,476114.35
2026-01-18,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,sales,601930.51,462727.85,395520.44
2026-01-25,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,sales,490575.19,462727.85,601930.51
2025-12-28,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,stockloss,0.85,1.21,0.8608211402887244
2026-01-04,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,stockloss,1.4,1.21,0.85
2026-01-11,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,stockloss,0.98,1.21,1.4
2026-01-18,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,stockloss,0.87,1.21,0.98
2026-01-25,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,stockloss,1.44,1.21,0.87
2025-12-28,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,order_pickrate,103.17,95.56,105.33176275564107
2026-01-04,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,order_pickrate,100.5,95.56,103.17
2026-01-11,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,order_pickrate,106.94,95.56,100.5
2026-01-18,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,order_pickrate,94.09,95.56,106.94
2026-01-25,30T9NT,Sydney North Store 1,Sydney_North,NSW_Metro,NSW,order_pickrate,91.04,95.56,94.09
2025-12-28,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,wages,13.23,11.44,13.334097841316627
2026-01-04,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,wages,11.55,11.44,13.23
2026-01-11,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,wages,11.93,11.44,11.55
2026-01-18,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,wages,14.09,11.44,11.93
2026-01-25,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,wages,11.52,11.44,14.09
2025-12-28,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,voice_of_customer,91.75,78.15,90.07231264782823
2026-01-04,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,voice_of_customer,73.33,78.15,91.75
2026-01-11,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,voice_of_customer,83.04,78.15,73.33
2026-01-18,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,voice_of_customer,78.36,78.15,83.04
2026-01-25,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,voice_of_customer,77.46,78.15,78.36
2025-12-28,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,sales,418937.62,438398.62,430667.57555510115
2026-01-04,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,sales,488095.48,438398.62,418937.62
2026-01-11,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,sales,361124.72,438398.62,488095.48
2026-01-18,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,sales,307680.44,438398.62,361124.72
2026-01-25,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,sales,393147.02,438398.62,307680.44
2025-12-28,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,stockloss,1.4,1.14,1.3722373907216316
2026-01-04,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,stockloss,1.36,1.14,1.4
2026-01-11,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,stockloss,1.17,1.14,1.36
2026-01-18,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,stockloss,1.33,1.14,1.17
2026-01-25,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,stockloss,1.67,1.14,1.33
2025-12-28,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,order_pickrate,91.92,90.54,94.62274499409503
2026-01-04,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,order_pickrate,85.69,90.54,91.92
2026-01-11,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,order_pickrate,90.89,90.54,85.69
2026-01-18,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,order_pickrate,83.68,90.54,90.89
2026-01-25,3W5UZB,Sydney North Store 2,Sydney_North,NSW_Metro,NSW,order_pickrate,92.69,90.54,83.68
2025-12-28,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,wages,13.83,12.47,13.998021292892503
2026-01-04,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,wages,10.93,12.47,13.83
2026-01-11,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,wages,11.59,12.47,10.93
2026-01-18,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,wages,13.77,12.47,11.59
2026-01-25,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,wages,13.76,12.47,13.77
2025-12-28,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,voice_of_customer,87.81,85.23,89.38159797990436
2026-01-04,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,voice_of_customer,100.0,85.23,87.81
2026-01-11,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,voice_of_customer,91.89,85.23,100.0
2026-01-18,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,voice_of_customer,90.17,85.23,91.89
2026-01-25,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,voice_of_customer,86.39,85.23,90.17
2025-12-28,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,sales,481825.89,478125.45,477142.40233594086
2026-01-04,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,sales,405905.4,478125.45,481825.89
2026-01-11,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,sales,448785.93,478125.45,405905.4
2026-01-18,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,sales,428902.33,478125.45,448785.93
2026-01-25,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,sales,474281.35,478125.45,428902.33
2025-12-28,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,stockloss,1.94,1.25,1.9151534017477323
2026-01-04,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,stockloss,0.69,1.25,1.94
2026-01-11,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,stockloss,1.12,1.25,0.69
2026-01-18,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,stockloss,1.27,1.25,1.12
2026-01-25,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,stockloss,0.98,1.25,1.27
2025-12-28,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,order_pickrate,96.73,98.74,96.85909543270607
2026-01-04,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,order_pickrate,94.45,98.74,96.73
2026-01-11,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,order_pickrate,102.82,98.74,94.45
2026-01-18,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,order_pickrate,94.36,98.74,102.82
2026-01-25,IKCIDK,Sydney North Store 3,Sydney_North,NSW_Metro,NSW,order_pickrate,100.04,98.74,94.36
2025-12-28,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,wages,14.96,10.92,15.08335707958479
2026-01-04,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,wages,14.14,10.92,14.96
2026-01-11,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,wages,8.34,10.92,14.14
2026-01-18,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,wages,11.66,10.92,8.34
2026-01-25,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,wages,10.39,10.92,11.66
2025-12-28,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,voice_of_customer,78.91,74.65,78.6210540884729
2026-01-04,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,voice_of_customer,70.79,74.65,78.91
2026-01-11,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,voice_of_customer,82.95,74.65,70.79
2026-01-18,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,voice_of_customer,72.98,74.65,82.95
2026-01-25,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,voice_of_customer,73.06,74.65,72.98
2025-12-28,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,sales,435072.72,418754.72,440674.60990740155
2026-01-04,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,sales,280673.17,418754.72,435072.72
2026-01-11,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,sales,308780.64,418754.72,280673.17
2026-01-18,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,sales,483080.31,418754.72,308780.64
2026-01-25,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,sales,579423.85,418754.72,483080.31
2025-12-28,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,stockloss,1.4,1.09,1.3932464052439342
2026-01-04,WNNHJ7,Sydney North Store 4,Sydney_North,NSW_Metro,NSW,stockloss,0.87,1.09,1.4
